western-sahara 20201004 10 1 0 0
yemen 20201004 2041 589 1 0
zambia 20201004 14974 333 144 0
zimbabwe 20201004 7885 228 27 0
world 20201004 34896608 1033107 319888 5350
afghanistan 20201006 39422 1466 81 4
albania 20201006 14410 400 144 4
algeria 20201006 52270 1768 134 8
andorra 20201006 2370 53 260 0
angola 20201006 5530 199 128 4
antigua-and-barbuda 20201006 107 3 0 0
argentina 20201006 809728 21468 11242 450
armenia 20201006 52677 984 181 7
australia 20201006 27173 895 25 1
austria 20201006 48896 818 750 5
azerbaijan 20201006 40788 598 97 2
bahamas 20201006 4452 96 43 0
bahrain 20201006 73116 261 454 1
bangladesh 20201006 370132 5375 1442 27
barbados 20201006 200 7 1 0
belarus 20201006 80696 862 844 11
belgium 20201006 132203 10078 1968 14
belize 20201006 2196 30 65 1
benin 20201006 2357 41 0 0
bhutan 20201006 299 0 1 0
bolivia 20201006 137107 8129 239 28
bosnia-and-herzegovina 20201006 28449 888 95 9
botswana 20201006 3172 16 0 0
brazil 20201006 4927235 146675 11946 323
brunei 20201006 146 3 0 0
bulgaria 20201006 21870 854 283 10
burkina-faso 20201006 2184 59 17 0
burundi 20201006 514 1 1 0
cambodia 20201006 280 0 2 0
cameroon 20201006 20924 420 0 0
canada 20201006 171371 9559 2883 27
cabo-verde 20201006 6433 68 73 3
car 20201006 4845 62 0 0
chad 20201006 1223 86 6 0
chile 20201006 471746 13037 1567 58
china 20201006 90652 4739 23 0
colombia 20201006 862158 26844 7106 132
comoros 20201006 487 7 0 0
congo-brazzaville 20201006 5089 89 0 0
congo 20201006 10778 274 18 0
costa-rica 20201006 81129 987 1947 37
croatia 20201006 17797 300 138 2
cuba 20201006 5845 123 36 1
cyprus 20201006 1847 22 23 0
czechia 20201006 85566 758 3120 31
ivory-coast 20201006 19885 120 3 0
denmark 20201006 30546 659 378 1
djibouti 20201006 5421 61 2 0
dominica 20201006 31 0 0 0
dominican-republic 20201006 115054 2144 574 10
ecuador 20201006 141339 11681 305 34
egypt 20201006 103781 5990 98 9
el-salvador 20201006 29539 865 89 2
equatorial-guinea 20201006 5045 83 0 0
eritrea 20201006 398 0 0 0
estonia 20201006 3617 67 10 0
ethiopia 20201006 79437 1230 618 8
fiji 20201006 32 2 0 0
finland 20201006 10702 346 164 1
france 20201006 664289 32317 34780 146
gabon 20201006 8808 54 11 0
gambia 20201006 3594 115 0 0
georgia 20201006 8696 54 578 4
germany 20201006 304673 9554 3100 21
ghana 20201006 46829 303 0 0
greece 20201006 20142 417 300 8
grenada 20201006 24 0 0 0
guatemala 20201006 94182 3302 219 9
guinea 20201006 10800 67 46 1
guinea-bissau 20201006 2385 40 23 1
guyana 20201006 3188 90 95 3
haiti 20201006 8827 229 8 0
vatican-city 20201006 12 0 0 0
honduras 20201006 80020 2433 391 11
hungary 20201006 31480 833 905 11
iceland 20201006 2980 10 59 0
india 20201006 6685082 103569 61267 884
indonesia 20201006 307120 11253 3622 102
iran 20201006 475674 27192 3902 235
iraq 20201006 382949 9464 3808 65
ireland 20201006 38549 1810 517 0
israel 20201006 272309 1757 5534 38
italy 20201006 327586 36002 2257 16
jamaica 20201006 7012 120 117 0
japan 20201006 86027 1602 281 4
jordan 20201006 17464 110 1824 9
kazakhstan 20201006 108296 1725 60 0
kenya 20201006 39449 735 22 4
south-korea 20201006 24239 422 75 0
kuwait 20201006 107592 628 567 4
kyrgyzstan 20201006 47635 1066 207 0
laos 20201006 23 0 0 0
latvia 20201006 2126 39 40 1
lebanon 20201006 45657 414 1175 8
lessotho 20201006 1683 39 0 0
liberia 20201006 1354 82 6 0
libya 20201006 37437 596 628 4
liechtenstein 20201006 127 1 1 0
lithuania 20201006 5285 94 100 0
luxembourg 20201006 8925 127 216 2
macao 20201006 0 0 0 0
north-macedonia 20201006 18873 760 83 4
madagascar 20201006 16570 233 12 1
malawi 20201006 5794 180 8 1
malaysia 20201006 12813 137 432 0
maldives 20201006 10567 34 37 0
mali 20201006 3189 131 5 0
malta 20201006 3327 39 57 0
mauritania 20201006 7523 162 3 0
mauritius 20201006 387 10 2 0
mexico 20201006 789780 81877 28115 2789
moldova 20201006 56901 1375 322 9
monaco 20201006 223 2 1 0
mongolia 20201006 315 0 1 0
montenegro 20201006 12359 182 232 3
morocco 20201006 134695 2369 1423 39
mozambique 20201006 9296 66 100 0
myanmar 20201006 18781 444 987 32
namibia 20201006 11654 125 28 2
nepal 20201006 89263 554 2440 19
netherlands 20201006 135892 6454 0 0
new-zealand 20201006 1858 25 3 0
nicaragua 20201006 5170 151 0 0
niger 20201006 1200 69 0 0
nigeria 20201006 59465 1113 120 0
norway 20201006 14605 275 148 0
oman 20201006 101814 985 544 8
pakistan 20201006 315727 6523 1111 10
palestine 20201006 41957 339 459 9
panama 20201006 115919 2430 633 7
papua-new-guinea 20201006 540 7 0 0
paraguay 20201006 44715 947 533 18
peru 20201006 828169 32742 6605 133
philippines 20201006 324762 5840 2265 64
poland 20201006 102080 2659 2006 29
portugal 20201006 79885 2018 734 13
qatar 20201006 126692 216 194 0
kosovo 20201006 12683 488 0 0
romania 20201006 137491 5048 1591 45
russia 20201006 1219796 21375 10757 115
rwanda 20201006 4867 29 1 0
reunion 20201006 0 0 0 0
saint-kitts-and-nevis 20201006 19 0 0 0
saint-lucia 20201006 27 0 0 0
st-vincent-grenadines 20201006 64 0 0 0
san-marino 20201006 732 42 0 0
sao-tome-and-principe 20201006 913 15 0 0
saudi-arabia 20201006 336766 4898 379 23
senegal 20201006 15122 312 28 0
serbia 20201006 33952 756 51 2
seychelles 20201006 146 0 0 0
sierra-leone 20201006 2269 72 0 0
singapore 20201006 57819 27 7 0
slovakia 20201006 13492 55 353 0
slovenia 20201006 6673 156 175 1
somalia 20201006 3745 99 0 0
south-africa 20201006 682215 17016 926 40
south-sudan 20201006 2726 50 0 0
spain 20201006 813412 32225 23480 139
sri-lanka 20201006 3513 13 111 0
sudan 20201006 13653 836 0 0
suriname 20201006 4954 106 13 0
eswatini 20201006 5579 112 10 1
sweden 20201006 94283 5895 0 0
switzerland 20201006 55932 2078 1548 1
syria 20201006 4411 207 45 2
taiwan 20201006 518 7 1 0
tajikistan 20201006 9974 78 39 0
tanzania 20201006 509 21 0 0
thailand 20201006 3600 59 10 0
timor-leste 20201006 28 0 0 0
togo 20201006 1864 48 10 0
trinidad-and-tobago 20201006 4767 82 4 1
tunisia 20201006 22230 321 0 0
turkey 20201006 326046 8498 1603 57
uganda 20201006 8965 82 157 1
ukraine 20201006 236329 4530 3905 35
uae 20201006 99733 429 932 3
uk 20201006 518222 42459 12603 19
usa 20201006 7457402 210181 39557 460
uruguay 20201006 2155 48 10 0
uzbekistan 20201006 58946 485 334 5
venezuela 20201006 79117 658 683 5
vietnam 20201006 1097 35 1 0
western-sahara 20201006 10 1 0 0
yemen 20201006 2041 592 0 1
zambia 20201006 15089 334 37 1
zimbabwe 20201006 7898 228 10 0
world 20201006 35469779 1043874 325379 7003
afghanistan 20201007 39486 1467 64 1
albania 20201007 14568 403 158 3
algeria 20201007 52399 1768 129 0
andorra 20201007 2370 53 0 0
angola 20201007 5725 211 195 12
antigua-and-barbuda 20201007 107 3 0 0
argentina 20201007 824468 21827 14740 359
armenia 20201007 53083 990 406 6
australia 20201007 27181 897 8 2
austria 20201007 49819 822 923 4
azerbaijan 20201007 40931 600 143 2
bahamas 20201007 4559 100 107 4
bahrain 20201007 73476 262 360 1
bangladesh 20201007 371631 5405 1499 30
barbados 20201007 200 7 0 0
belarus 20201007 81090 868 394 6
belgium 20201007 134291 10092 2088 14
belize 20201007 2243 34 47 4
benin 20201007 2357 41 0 0
bhutan 20201007 300 0 1 0
bolivia 20201007 137468 8156 361 27
bosnia-and-herzegovina 20201007 28710 903 261 15
botswana 20201007 3172 18 0 2
brazil 20201007 4969141 147494 41906 819
brunei 20201007 146 3 0 0
bulgaria 20201007 22306 862 436 8
burkina-faso 20201007 2197 59 13 0
burundi 20201007 514 1 0 0
cambodia 20201007 280 0 0 0
cameroon 20201007 20924 420 0 0
canada 20201007 173743 9581 2372 22
cabo-verde 20201007 6518 69 85 1
car 20201007 4852 62 7 0
chad 20201007 1238 88 15 2
chile 20201007 473306 13070 1560 33
china 20201007 90667 4739 15 0
colombia 20201007 869808 27017 7650 173
comoros 20201007 491 7 4 0
congo-brazzaville 20201007 5089 89 0 0
congo 20201007 10789 274 11 0
costa-rica 20201007 82142 1004 1013 17
croatia 20201007 18084 304 287 4
cuba 20201007 5883 123 38 0
cyprus 20201007 1876 23 29 1
czechia 20201007 90022 794 4456 36
ivory-coast 20201007 19903 120 18 0
denmark 20201007 30868 663 322 4
djibouti 20201007 5423 61 2 0
dominica 20201007 31 0 0 0
dominican-republic 20201007 115371 2149 317 5
ecuador 20201007 142056 11702 717 21
egypt 20201007 103902 6001 121 11
el-salvador 20201007 29634 869 95 4
equatorial-guinea 20201007 5052 83 7 0
eritrea 20201007 398 0 0 0
estonia 20201007 3659 67 42 0
ethiopia 20201007 80003 1238 566 8
fiji 20201007 32 2 0 0
finland 20201007 10929 346 227 0
france 20201007 675736 32383 11447 66
gabon 20201007 8808 54 0 0
gambia 20201007 3613 117 19 2
georgia 20201007 9245 58 549 4
germany 20201007 307127 9566 2454 12
ghana 20201007 46829 303 0 0
greece 20201007 20541 420 399 3
grenada 20201007 24 0 0 0
guatemala 20201007 94870 3310 688 8
guinea 20201007 10863 68 63 1
guinea-bissau 20201007 2385 40 0 0
guyana 20201007 3188 92 0 2
haiti 20201007 8838 229 11 0
vatican-city 20201007 12 0 0 0
honduras 20201007 80662 2447 642 14
hungary 20201007 32298 853 818 20
iceland 20201007 3081 10 101 0
india 20201007 6757131 104555 72049 986
indonesia 20201007 311176 11374 4056 121
iran 20201007 479825 27419 4151 227
iraq 20201007 387121 9531 4172 67
ireland 20201007 38973 1811 424 1
israel 20201007 277026 1797 4717 40
italy 20201007 330263 36030 2677 28
jamaica 20201007 7109 123 97 3
japan 20201007 86540 1609 513 7
jordan 20201007 19001 122 1537 12
kazakhstan 20201007 108362 1746 66 21
kenya 20201007 39586 743 137 8
south-korea 20201007 24353 425 114 3
kuwait 20201007 108268 632 676 4
kyrgyzstan 20201007 47799 1066 164 0
laos 20201007 23 0 0 0
latvia 20201007 2194 40 68 1
lebanon 20201007 46918 424 1261 10
lessotho 20201007 1683 39 0 0
liberia 20201007 1354 82 0 0
libya 20201007 38468 602 1031 6
liechtenstein 20201007 130 1 3 0
lithuania 20201007 5366 99 81 5
luxembourg 20201007 8979 128 54 1
macao 20201007 0 0 0 0
north-macedonia 20201007 19096 768 223 8
madagascar 20201007 16600 234 30 1
malawi 20201007 5796 180 2 0
malaysia 20201007 13504 141 691 4
maldives 20201007 10621 34 54 0
mali 20201007 3195 131 6 0
malta 20201007 3374 40 47 1
mauritania 20201007 7529 162 6 0
mauritius 20201007 395 10 8 0
mexico 20201007 794608 82348 4828 471
moldova 20201007 57732 1389 831 14
monaco 20201007 224 2 1 0
mongolia 20201007 315 0 0 0
montenegro 20201007 12584 188 225 6
morocco 20201007 137248 2410 2553 41
mozambique 20201007 9398 67 102 1
myanmar 20201007 20033 471 1252 27
namibia 20201007 11673 125 19 0
nepal 20201007 90814 563 1551 9
netherlands 20201007 144999 6482 9107 28
new-zealand 20201007 1861 25 3 0
nicaragua 20201007 5264 151 94 0
niger 20201007 1200 69 0 0
nigeria 20201007 59583 1113 118 0
norway 20201007 14784 275 179 0
oman 20201007 102648 990 834 5
pakistan 20201007 316351 6535 624 12
palestine 20201007 42432 349 475 10
panama 20201007 116602 2440 683 10
papua-new-guinea 20201007 541 7 1 0
paraguay 20201007 45647 966 932 19
peru 20201007 829999 32834 1830 92
philippines 20201007 326833 5865 2071 25
poland 20201007 104316 2717 2236 58
portugal 20201007 80312 2032 427 14
qatar 20201007 126943 216 251 0
kosovo 20201007 12683 488 0 0
romania 20201007 139612 5121 2121 73
russia 20201007 1231277 21559 11481 184
rwanda 20201007 4873 29 6 0
reunion 20201007 0 0 0 0
saint-kitts-and-nevis 20201007 19 0 0 0
saint-lucia 20201007 27 0 0 0
st-vincent-grenadines 20201007 64 0 0 0
san-marino 20201007 732 42 0 0
sao-tome-and-principe 20201007 914 15 1 0
saudi-arabia 20201007 337243 4923 477 25
senegal 20201007 15141 312 19 0
serbia 20201007 34072 757 120 1
seychelles 20201007 148 0 2 0
sierra-leone 20201007 2277 72 8 0
singapore 20201007 57830 27 11 0
slovakia 20201007 13812 55 320 0
slovenia 20201007 6764 159 91 3
somalia 20201007 3745 99 0 0
south-africa 20201007 683242 17103 1027 87
south-sudan 20201007 2734 50 8 0
spain 20201007 825410 32486 11998 261
sri-lanka 20201007 4252 13 739 0
sudan 20201007 13653 836 0 0
suriname 20201007 4965 106 11 0
eswatini 20201007 5598 112 19 0
sweden 20201007 96145 5895 1862 0
switzerland 20201007 56632 2081 700 3
syria 20201007 4457 209 46 2
taiwan 20201007 521 7 3 0
tajikistan 20201007 10014 78 40 0
tanzania 20201007 509 21 0 0
thailand 20201007 3615 59 15 0
timor-leste 20201007 28 0 0 0
togo 20201007 1881 49 17 1
trinidad-and-tobago 20201007 4846 83 79 1
tunisia 20201007 22230 321 0 0
turkey 20201007 327557 8553 1511 55
uganda 20201007 9082 84 117 2
ukraine 20201007 240811 4624 4482 94
uae 20201007 100794 435 1061 6
uk 20201007 532779 42535 14557 76
usa 20201007 7499341 210886 41939 705
uruguay 20201007 2177 49 22 1
uzbekistan 20201007 59343 489 397 4
venezuela 20201007 79796 665 679 7
vietnam 20201007 1098 35 1 0
western-sahara 20201007 10 1 0 0
yemen 20201007 2047 593 6 1
zambia 20201007 15170 335 81 1
zimbabwe 20201007 7915 229 17 1
world 20201007 35797618 1049668 327839 5794
afghanistan 20201008 39548 1469 62 2
albania 20201008 14730 407 162 4
algeria 20201008 52520 1771 121 3
andorra 20201008 2568 53 198 0
angola 20201008 5725 211 0 0
antigua-and-barbuda 20201008 108 3 1 0
argentina 20201008 840915 22226 16447 399
armenia 20201008 53755 995 672 5
australia 20201008 27206 897 25 0
austria 20201008 50848 830 1029 8
azerbaijan 20201008 41113 602 182 2
bahamas 20201008 4713 102 154 2
bahrain 20201008 73932 262 456 0
bangladesh 20201008 373151 5440 1520 35
barbados 20201008 203 7 3 0
belarus 20201008 81505 874 415 6
belgium 20201008 137868 10108 3577 16
belize 20201008 2310 34 67 0
benin 20201008 2411 41 54 0
bhutan 20201008 304 0 4 0
bolivia 20201008 137706 8192 238 36
bosnia-and-herzegovina 20201008 29075 908 365 5
botswana 20201008 3172 18 0 0
brazil 20201008 5000694 148228 31553 734
brunei 20201008 146 3 0 0
bulgaria 20201008 22743 873 437 11
burkina-faso 20201008 2222 59 25 0
burundi 20201008 515 1 1 0
cambodia 20201008 281 0 1 0
cameroon 20201008 20924 420 0 0
canada 20201008 175367 9592 1624 11
cabo-verde 20201008 6624 71 106 2
car 20201008 4852 62 0 0
chad 20201008 1251 89 13 1
chile 20201008 474440 13090 1134 20
china 20201008 90687 4739 20 0
colombia 20201008 877684 27180 7876 163
comoros 20201008 491 7 0 0
congo-brazzaville 20201008 5089 89 0 0
congo 20201008 10804 276 15 2
costa-rica 20201008 83497 1024 1355 20
croatia 20201008 18447 309 363 5
cuba 20201008 5898 123 15 0
cyprus 20201008 1897 24 21 1
czechia 20201008 95360 829 5338 35
ivory-coast 20201008 19935 120 32 0
denmark 20201008 31201 663 333 0
djibouti 20201008 5423 61 0 0
dominica 20201008 31 0 0 0
dominican-republic 20201008 116148 2159 777 10
ecuador 20201008 143531 11743 1475 41
egypt 20201008 104035 6010 133 9
el-salvador 20201008 29737 873 103 4
equatorial-guinea 20201008 5052 83 0 0
eritrea 20201008 398 0 0 0
estonia 20201008 3715 67 56 0
ethiopia 20201008 80895 1255 892 17
fiji 20201008 32 2 0 0
finland 20201008 11049 346 120 0
france 20201008 693603 32463 17867 80
gabon 20201008 8815 54 7 0
gambia 20201008 3613 117 0 0
georgia 20201008 9753 63 508 5
germany 20201008 311137 9582 4010 16
ghana 20201008 46829 303 0 0
greece 20201008 20947 424 406 4
grenada 20201008 24 0 0 0
guatemala 20201008 95704 3335 834 25
guinea 20201008 10863 68 0 0
guinea-bissau 20201008 2385 40 0 0
guyana 20201008 3292 95 104 3
haiti 20201008 8838 229 0 0
vatican-city 20201008 12 0 0 0
honduras 20201008 81016 2466 354 19
hungary 20201008 33114 877 816 24
iceland 20201008 3172 10 91 0
india 20201008 6835655 105526 78524 971
indonesia 20201008 315714 11472 4538 98
iran 20201008 483844 27658 4019 239
iraq 20201008 391044 9604 3923 73
ireland 20201008 39584 1816 611 5
israel 20201008 281481 1824 4455 27
italy 20201008 333940 36061 3677 31
jamaica 20201008 7191 126 82 3
japan 20201008 87039 1614 499 5
jordan 20201008 20200 131 1199 9
kazakhstan 20201008 108454 1746 92 0
kenya 20201008 39907 748 321 5
south-korea 20201008 24422 427 69 2
kuwait 20201008 108743 639 475 7
kyrgyzstan 20201008 48097 1069 298 3
laos 20201008 23 0 0 0
latvia 20201008 2261 40 67 0
lebanon 20201008 48377 433 1459 9
lessotho 20201008 1767 40 84 1
liberia 20201008 1355 82 1 0
libya 20201008 39513 608 1045 6
liechtenstein 20201008 131 1 1 0
lithuania 20201008 5483 101 117 2
luxembourg 20201008 9119 128 140 0
macao 20201008 0 0 0 0
north-macedonia 20201008 19413 772 317 4
madagascar 20201008 16633 235 33 1
malawi 20201008 5803 180 7 0
malaysia 20201008 13993 141 489 0
maldives 20201008 10656 34 35 0
mali 20201008 3210 131 15 0
malta 20201008 3442 41 68 1
mauritania 20201008 7535 162 6 0
mauritius 20201008 395 10 0 0
mexico 20201008 799188 82726 4580 378
moldova 20201008 58794 1406 1062 17
monaco 20201008 227 2 3 0
mongolia 20201008 315 0 0 0
montenegro 20201008 12794 190 210 2
morocco 20201008 140024 2439 2776 29
mozambique 20201008 9494 68 96 1
myanmar 20201008 21433 510 1400 39
namibia 20201008 11714 126 41 1
nepal 20201008 94253 578 3439 15
netherlands 20201008 149988 6518 4989 36
new-zealand 20201008 1864 25 3 0
nicaragua 20201008 5264 153 0 2
niger 20201008 1200 69 0 0
nigeria 20201008 59738 1113 155 0
norway 20201008 15013 275 229 0
oman 20201008 103465 1000 817 10
pakistan 20201008 316934 6544 583 9
palestine 20201008 42840 355 408 6
panama 20201008 117300 2448 698 8
papua-new-guinea 20201008 541 7 0 0
paraguay 20201008 46435 989 788 23
peru 20201008 832929 32914 2930 80
philippines 20201008 329637 5925 2804 60
poland 20201008 107319 2792 3003 75
portugal 20201008 81256 2040 944 8
qatar 20201008 127181 218 238 2
kosovo 20201008 15938 638 49 3
romania 20201008 142570 5203 2958 82
russia 20201008 1242258 21755 10981 196
rwanda 20201008 4883 29 10 0
reunion 20201008 0 0 0 0
saint-kitts-and-nevis 20201008 19 0 0 0
saint-lucia 20201008 27 0 0 0
st-vincent-grenadines 20201008 64 0 0 0
san-marino 20201008 732 42 0 0
sao-tome-and-principe 20201008 914 15 0 0
saudi-arabia 20201008 337711 4947 468 24
senegal 20201008 15174 313 33 1
serbia 20201008 34193 758 121 1
seychelles 20201008 148 0 0 0
sierra-leone 20201008 2287 72 10 0
singapore 20201008 57840 27 10 0
slovakia 20201008 14689 55 877 0
slovenia 20201008 7120 159 356 0
somalia 20201008 3745 99 0 0
south-africa 20201008 685155 17248 1913 145
south-sudan 20201008 2748 50 14 0
spain 20201008 835901 32562 10491 76
sri-lanka 20201008 4459 13 207 0
sudan 20201008 13668 836 15 0
suriname 20201008 4979 106 14 0
eswatini 20201008 5617 113 19 1
sweden 20201008 96677 5892 532 9
switzerland 20201008 57709 2082 1077 1
syria 20201008 4504 212 47 3
taiwan 20201008 523 7 2 0
tajikistan 20201008 10055 78 41 0
tanzania 20201008 509 21 0 0
thailand 20201008 3622 59 7 0
timor-leste 20201008 28 0 0 0
togo 20201008 1898 49 17 0
trinidad-and-tobago 20201008 4887 84 41 1
tunisia 20201008 24542 364 2312 43
turkey 20201008 329138 8609 1581 56
uganda 20201008 9260 85 178 1
ukraine 20201008 245698 4707 4887 83
uae 20201008 101840 436 1046 1
uk 20201008 546952 42605 14173 70
usa 20201008 7549682 211801 50341 915
uruguay 20201008 2206 49 29 0
uzbekistan 20201008 59579 491 236 2
venezuela 20201008 80404 671 608 6
vietnam 20201008 1099 35 1 0
western-sahara 20201008 10 1 0 0
yemen 20201008 2049 593 2 0
zambia 20201008 15224 335 54 0
zimbabwe 20201008 7919 229 4 0
world 20201008 36150015 1055611 349191 5808
afghanistan 20201009 39616 1470 68 1
albania 20201009 14899 411 169 4
algeria 20201009 52658 1783 138 12
andorra 20201009 2568 54 0 1
angola 20201009 5958 211 233 0
antigua-and-barbuda 20201009 111 3 3 0
argentina 20201009 856369 22710 15454 484
armenia 20201009 54473 1004 718 9
australia 20201009 27226 897 20 0
austria 20201009 52057 838 1209 8
azerbaijan 20201009 41304 603 191 1
bahamas 20201009 4713 102 0 0
bahrain 20201009 74422 264 490 2
bangladesh 20201009 374592 5460 1441 20
barbados 20201009 203 7 0 0
belarus 20201009 81982 880 477 6
belgium 20201009 143596 10126 5728 18
belize 20201009 2373 34 63 0
benin 20201009 2411 41 0 0
bhutan 20201009 304 0 0 0
bolivia 20201009 137969 8228 263 36
bosnia-and-herzegovina 20201009 29528 913 453 5
botswana 20201009 3219 18 47 0
brazil 20201009 5028444 148957 27750 729
brunei 20201009 146 3 0 0
bulgaria 20201009 23259 880 516 7
burkina-faso 20201009 2241 60 19 1
burundi 20201009 515 1 0 0
cambodia 20201009 281 0 0 0
cameroon 20201009 21203 423 279 3
canada 20201009 177717 9608 2350 16
cabo-verde 20201009 6717 71 93 0
car 20201009 4853 62 1 0
chad 20201009 1262 89 11 0
chile 20201009 476016 13167 1576 77
china 20201009 90728 4739 41 0
colombia 20201009 886179 27180 8495 0
comoros 20201009 495 7 4 0
congo-brazzaville 20201009 5089 89 0 0
congo 20201009 10822 276 18 0
costa-rica 20201009 84828 1040 1331 16
croatia 20201009 18989 310 542 1
cuba 20201009 5917 123 19 0
cyprus 20201009 1918 24 21 0
czechia 20201009 100757 869 5397 40
ivory-coast 20201009 19982 120 47 0
denmark 20201009 31648 665 447 2
djibouti 20201009 5423 61 0 0
dominica 20201009 31 0 0 0
dominican-republic 20201009 116872 2163 724 4
ecuador 20201009 145045 12141 1514 398
egypt 20201009 104156 6017 121 7
el-salvador 20201009 29842 877 105 4
equatorial-guinea 20201009 5062 83 10 0
eritrea 20201009 405 0 7 0
estonia 20201009 3760 67 45 0
ethiopia 20201009 81797 1262 902 7
fiji 20201009 32 2 0 0
finland 20201009 11345 346 296 0
france 20201009 711704 32539 18101 76
gabon 20201009 8815 54 0 0
gambia 20201009 3617 117 4 0
georgia 20201009 10225 66 472 3
germany 20201009 315941 9582 4804 0
ghana 20201009 46947 306 118 3
greece 20201009 21381 430 434 6
grenada 20201009 24 0 0 0
guatemala 20201009 96480 3347 776 12
guinea 20201009 10901 68 38 0
guinea-bissau 20201009 2385 40 0 0
guyana 20201009 3329 98 37 3
haiti 20201009 8854 230 16 1
vatican-city 20201009 12 0 0 0
honduras 20201009 81672 2477 656 11
hungary 20201009 34046 898 932 21
iceland 20201009 3267 10 95 0
india 20201009 6906151 106490 70496 964
indonesia 20201009 320564 11580 4850 108
iran 20201009 488236 27888 4392 230
iraq 20201009 394566 9683 3522 79
ireland 20201009 40086 1817 502 1
israel 20201009 285336 1864 3855 40
italy 20201009 338398 36083 4458 22
jamaica 20201009 7273 128 82 2
japan 20201009 87679 1617 640 3
jordan 20201009 21517 144 1317 13
kazakhstan 20201009 108561 1746 107 0
kenya 20201009 40178 751 271 3
south-korea 20201009 24476 428 54 1
kuwait 20201009 109441 642 698 3
kyrgyzstan 20201009 48342 1073 245 4
laos 20201009 23 0 0 0
latvia 20201009 2370 40 109 0
lebanon 20201009 49744 439 1367 6
lessotho 20201009 1786 41 19 1
liberia 20201009 1360 82 5 0
libya 20201009 40292 616 779 8
liechtenstein 20201009 135 1 4 0
lithuania 20201009 5625 102 142 1
luxembourg 20201009 9119 128 0 0
macao 20201009 0 0 0 0
north-macedonia 20201009 19777 775 364 3
madagascar 20201009 16654 235 21 0
malawi 20201009 5809 180 6 0
malaysia 20201009 14368 146 375 5
maldives 20201009 10742 34 86 0
mali 20201009 3235 131 25 0
malta 20201009 3506 41 64 0
mauritania 20201009 7540 162 5 0
mauritius 20201009 395 10 0 0
mexico 20201009 804488 83096 5300 370
moldova 20201009 59915 1424 1121 18
monaco 20201009 229 2 2 0
mongolia 20201009 315 0 0 0
montenegro 20201009 13004 191 210 1
morocco 20201009 142953 2486 2929 47
mozambique 20201009 9639 68 145 0
myanmar 20201009 22445 535 1012 25
namibia 20201009 11781 127 67 1
nepal 20201009 98617 590 4364 12
netherlands 20201009 155810 6531 5822 13
new-zealand 20201009 1866 25 2 0
nicaragua 20201009 5264 153 0 0
niger 20201009 1201 69 1 0
nigeria 20201009 59841 1113 103 0
norway 20201009 15221 275 208 0
oman 20201009 104129 1009 664 9
pakistan 20201009 317595 6552 661 8
palestine 20201009 43256 359 416 4
panama 20201009 118054 2463 754 15
papua-new-guinea 20201009 549 7 8 0
paraguay 20201009 47316 1012 881 23
peru 20201009 835662 33009 2733 95
philippines 20201009 331869 6069 2232 144
poland 20201009 111599 2867 4280 75
portugal 20201009 82534 2050 1278 10
qatar 20201009 127394 218 213 0
kosovo 20201009 15938 638 0 0
romania 20201009 145700 5247 3130 44
russia 20201009 1253603 21939 11345 184
rwanda 20201009 4885 29 2 0
reunion 20201009 0 0 0 0
saint-kitts-and-nevis 20201009 19 0 0 0
saint-lucia 20201009 28 0 1 0
st-vincent-grenadines 20201009 64 0 0 0
san-marino 20201009 741 42 9 0
sao-tome-and-principe 20201009 921 15 7 0
saudi-arabia 20201009 338132 4972 421 25
senegal 20201009 15190 313 16 0
serbia 20201009 34344 760 151 2
seychelles 20201009 148 0 0 0
sierra-leone 20201009 2293 72 6 0
singapore 20201009 57849 27 9 0
slovakia 20201009 15726 57 1037 2
slovenia 20201009 7507 160 387 1
somalia 20201009 3745 99 0 0
south-africa 20201009 686891 17408 1736 160
south-sudan 20201009 2749 53 1 3
spain 20201009 848324 32688 12423 126
sri-lanka 20201009 4488 13 29 0
sudan 20201009 13670 836 2 0
suriname 20201009 5004 106 25 0
eswatini 20201009 5632 113 15 0
sweden 20201009 97532 5892 855 0
switzerland 20201009 58881 2087 1172 5
syria 20201009 4566 215 62 3
taiwan 20201009 524 7 1 0
tajikistan 20201009 10097 78 42 0
tanzania 20201009 509 21 0 0
thailand 20201009 3628 59 6 0
timor-leste 20201009 28 0 0 0
togo 20201009 1907 49 9 0
trinidad-and-tobago 20201009 4963 86 76 2
tunisia 20201009 26899 409 2357 45
turkey 20201009 330753 8667 1615 58
uganda 20201009 9442 85 182 0
ukraine 20201009 251243 4807 5545 100
uae 20201009 102929 438 1089 2
uk 20201009 564502 42682 17550 77
usa 20201009 7605873 212762 56191 961
uruguay 20201009 2226 49 20 0
uzbekistan 20201009 60026 496 447 5
venezuela 20201009 81019 678 615 7
vietnam 20201009 1100 35 1 0
western-sahara 20201009 10 1 0 0
yemen 20201009 2050 593 1 0
zambia 20201009 15301 335 77 0
zimbabwe 20201009 7951 229 32 0
world 20201009 36509307 1061845 359292 6234
afghanistan 20201010 39693 1472 77 2
albania 20201010 15066 413 167 2
algeria 20201010 52804 1789 146 6
andorra 20201010 2696 55 128 1
angola 20201010 6031 212 73 4
antigua-and-barbuda 20201010 111 3 0 0
argentina 20201010 871468 23225 15099 515
armenia 20201010 55087 1010 614 6
australia 20201010 27244 897 18 0
austria 20201010 53188 842 1131 4
azerbaijan 20201010 41519 605 215 2
