reunion	20200401	247	0	40	0
romania	20200401	2245	69	293	25
russia	20200401	2337	17	500	8
rwanda	20200401	75	0	5	0
saint-kitts-and-nevis	20200401	8	0	6	0
saint-lucia	20200401	9	0	0	0
saint-martin	20200401	18	2	0	1
san-marino	20200401	236	26	6	1
saudi-arabia	20200401	1720	16	157	6
senegal	20200401	175	0	13	0
serbia	20200401	900	13	115	0
seychelles	20200401	8	0	0	0
sierra-leone	20200401	1	0	1	0
singapore	20200401	926	3	47	0
sint-maarten	20200401	6	0	0	0
slovakia	20200401	363	0	27	0
slovenia	20200401	814	13	51	2
somalia	20200401	5	0	2	0
south-africa	20200401	1353	5	27	2
south-korea	20200401	9887	165	101	3
spain	20200401	94417	8189	9222	849
sri-lanka	20200401	143	2	21	0
st-barth	20200401	6	0	0	0
st-vincent-grenadines	20200401	1	0	0	0
sudan	20200401	7	2	0	0
suriname	20200401	8	0	0	0
sweden	20200401	4435	180	407	34
switzerland	20200401	16108	373	696	78
syria	20200401	10	2	0	0
tanzania	20200401	20	1	1	1
thailand	20200401	1771	12	120	2
timor-leste	20200401	1	0	0	0
togo	20200401	34	1	0	0
trinidad-and-tobago	20200401	85	3	3	0
tunisia	20200401	394	10	32	1
turkey	20200401	13531	214	2704	46
turks-and-caicos	20200401	5	0	0	0
uae	20200401	664	6	0	0
uganda	20200401	33	0	0	0
uk	20200401	25154	1789	3009	381
ukraine	20200401	669	17	120	4
uruguay	20200401	320	1	11	1
usa	20200401	163199	2850	22559	452
uzbekistan	20200401	173	2	24	0
vatican-city	20200401	6	0	0	0
venezuela	20200401	129	3	0	0
vietnam	20200401	212	0	9	0
world	20200401	827417	40712	72478	4190
zambia	20200401	35	0	0	0
zimbabwe	20200401	8	1	0	0
afghanistan	20200402	235	4	43	0
albania	20200402	277	15	34	2
algeria	20200402	847	58	263	23
andorra	20200402	396	13	20	1
angola	20200402	8	2	1	0
anguilla	20200402	2	0	0	0
antigua-and-barbuda	20200402	7	0	0	0
argentina	20200402	1054	27	88	3
armenia	20200402	571	3	39	0
aruba	20200402	55	0	0	0
australia	20200402	4976	21	116	1
austria	20200402	10711	146	529	18
azerbaijan	20200402	359	5	61	0
bahamas	20200402	15	0	1	0
bahrain	20200402	635	4	66	0
bangladesh	20200402	56	6	2	0
barbados	20200402	33	0	0	0
belarus	20200402	192	2	40	2
belgium	20200402	13964	828	1189	123
belize	20200402	3	0	0	0
benin	20200402	13	0	4	0
bermuda	20200402	32	0	5	0
bhutan	20200402	5	0	1	0
bolivia	20200402	115	7	8	1
bosnia-and-herzegovina	20200402	464	13	51	1
botswana	20200402	3	1	0	1
brazil	20200402	5717	201	1138	42
brunei	20200402	131	1	2	0
bulgaria	20200402	422	10	23	2
burkina-faso	20200402	261	14	0	0
burundi	20200402	2	0	0	0
cabo-verde	20200402	5	1	0	0
cambodia	20200402	109	0	0	0
cameroon	20200402	139	6	0	0
canada	20200402	9005	105	1310	16
car	20200402	8	0	2	0
cayman-islands	20200402	14	1	2	0
chad	20200402	7	0	0	0
chile	20200402	3031	16	293	4
china	20200402	82724	3327	86	6
colombia	20200402	906	16	108	2
congo	20200402	22	2	0	0
congo	20200402	123	11	14	2
costa-rica	20200402	347	2	33	0
croatia	20200402	963	6	96	0
cuba	20200402	212	6	26	0
curacao	20200402	11	1	0	0
cyprus	20200402	320	9	58	1
czechia	20200402	3589	39	281	8
denmark	20200402	3107	104	247	14
djibouti	20200402	41	0	7	0
dominica	20200402	11	0	0	0
dominican-republic	20200402	1284	57	175	6
ecuador	20200402	2372	79	132	71
egypt	20200402	779	52	69	6
el-salvador	20200402	32	1	2	1
equatorial-guinea	20200402	15	0	1	0
eritrea	20200402	15	0	9	0
estonia	20200402	779	5	34	1
eswatini	20200402	9	0	0	0
ethiopia	20200402	26	0	0	0
faeroe-islands	20200402	173	0	4	0
fiji	20200402	5	0	0	0
finland	20200402	1446	17	62	0
france	20200402	56261	4019	4784	505
french-guiana	20200402	51	0	5	0
french-polynesia	20200402	37	0	0	0
gabon	20200402	7	1	0	0
gambia	20200402	3	1	0	0
georgia	20200402	121	0	6	0
germany	20200402	73522	872	6156	140
ghana	20200402	195	4	34	0
gibraltar	20200402	69	0	0	0
greece	20200402	1375	50	61	1
greenland	20200402	10	0	0	0
grenada	20200402	9	0	0	0
guadeloupe	20200402	125	6	11	1
guatemala	20200402	39	1	3	0
guinea	20200402	30	0	14	0
guinea-bissau	20200402	9	0	0	0
guyana	20200402	19	2	7	0
haiti	20200402	16	0	1	0
honduras	20200402	172	10	33	8
hungary	20200402	525	20	33	4
iceland	20200402	1220	2	85	0
india	20200402	1965	50	329	12
indonesia	20200402	1790	170	113	13
iran	20200402	50468	3160	2875	124
iraq	20200402	772	54	78	4
ireland	20200402	3447	85	212	14
isle-of-man	20200402	65	0	13	0
israel	20200402	5591	21	462	0
italy	20200402	110574	13157	4782	727
ivory-coast	20200402	190	1	21	1
jamaica	20200402	38	1	2	0
japan	20200402	2384	57	206	0
jordan	20200402	278	5	4	0
kazakhstan	20200402	386	3	38	1
kenya	20200402	81	1	22	0
kuwait	20200402	342	0	25	0
kyrgyzstan	20200402	115	0	4	0
laos	20200402	10	0	1	0
latvia	20200402	446	0	48	0
lebanon	20200402	494	16	15	4
liberia	20200402	6	0	0	0
libya	20200402	10	0	0	0
liechtenstein	20200402	72	0	4	0
lithuania	20200402	581	8	48	1
luxembourg	20200402	2319	29	141	6
madagascar	20200402	59	0	6	0
malaysia	20200402	2908	45	142	2
maldives	20200402	19	0	1	0
mali	20200402	28	0	10	0
malta	20200402	188	0	21	0
martinique	20200402	128	3	9	1
mauritania	20200402	5	0	0	0
mauritius	20200402	154	5	11	0
mayotte	20200402	116	2	15	2
mexico	20200402	1215	29	121	1
moldova	20200402	423	5	70	2
monaco	20200402	37	0	0	0
mongolia	20200402	14	0	0	0
montenegro	20200402	120	2	15	0
montserrat	20200402	5	0	0	0
morocco	20200402	676	40	38	3
mozambique	20200402	10	0	2	0
myanmar	20200402	16	1	1	0
namibia	20200402	13	0	2	0
nepal	20200402	5	0	0	0
netherlands	20200402	13614	1173	1019	134
new-caledonia	20200402	17	0	1	0
new-zealand	20200402	723	1	76	0
nicaragua	20200402	5	1	1	0
niger	20200402	74	5	54	2
nigeria	20200402	174	2	35	0
north-macedonia	20200402	354	11	25	2
norway	20200402	4665	32	218	4
oman	20200402	231	1	21	0
pakistan	20200402	2291	31	252	5
palestine	20200402	155	1	21	0
panama	20200402	1181	30	192	6
papua-new-guinea	20200402	1	0	0	0
paraguay	20200402	69	3	4	0
peru	20200402	1323	24	258	0
philippines	20200402	2311	96	0	0
poland	20200402	2554	43	243	10
portugal	20200402	8251	187	808	27
qatar	20200402	835	2	54	0
reunion	20200402	281	0	34	0
romania	20200402	2460	85	215	16
russia	20200402	2777	24	440	7
rwanda	20200402	82	0	7	0
saint-kitts-and-nevis	20200402	8	0	0	0
saint-lucia	20200402	13	0	4	0
saint-martin	20200402	21	2	3	0
san-marino	20200402	236	28	0	2
saudi-arabia	20200402	1885	21	165	5
senegal	20200402	190	1	15	1
serbia	20200402	1060	13	160	0
seychelles	20200402	10	0	2	0
sierra-leone	20200402	2	0	1	0
singapore	20200402	1000	3	74	0
sint-maarten	20200402	6	0	0	0
slovakia	20200402	400	0	37	0
slovenia	20200402	841	15	27	2
somalia	20200402	5	0	0	0
south-africa	20200402	1380	5	27	0
south-korea	20200402	9976	169	89	4
spain	20200402	102136	9053	7719	864
sri-lanka	20200402	148	3	5	1
st-barth	20200402	6	0	0	0
st-vincent-grenadines	20200402	1	0	0	0
sudan	20200402	7	2	0	0
suriname	20200402	8	0	0	0
sweden	20200402	4947	239	512	59
switzerland	20200402	17070	378	962	5
syria	20200402	10	2	0	0
tanzania	20200402	20	1	0	0
thailand	20200402	1875	15	104	3
timor-leste	20200402	1	0	0	0
togo	20200402	36	2	2	1
trinidad-and-tobago	20200402	89	5	4	2
tunisia	20200402	455	13	61	3
turkey	20200402	15679	277	2148	63
turks-and-caicos	20200402	5	0	0	0
uae	20200402	814	8	150	2
uganda	20200402	44	0	11	0
uk	20200402	29478	2532	4324	743
ukraine	20200402	804	20	135	3
uruguay	20200402	338	2	18	1
usa	20200402	187302	3846	24103	996
uzbekistan	20200402	190	2	17	0
vatican-city	20200402	6	0	0	0
venezuela	20200402	143	3	14	0
vietnam	20200402	222	0	10	0
world	20200402	900305	45624	72888	4912
zambia	20200402	36	0	1	0
zimbabwe	20200402	8	1	0	0
afghanistan	20200403	269	5	34	1
albania	20200403	277	16	0	1
algeria	20200403	986	83	139	25
andorra	20200403	429	15	33	2
angola	20200403	8	2	0	0
anguilla	20200403	2	0	0	0
antigua-and-barbuda	20200403	7	0	0	0
argentina	20200403	1133	31	79	4
armenia	20200403	640	4	69	1
aruba	20200403	60	0	5	0
australia	20200403	5350	26	374	5
austria	20200403	11129	158	418	12
azerbaijan	20200403	400	5	41	0
bahamas	20200403	21	1	6	1
bahrain	20200403	672	4	37	0
bangladesh	20200403	61	6	5	0
barbados	20200403	45	0	12	0
belarus	20200403	254	4	62	2
belgium	20200403	15348	1011	1384	183
belize	20200403	3	0	0	0
benin	20200403	13	0	0	0
bermuda	20200403	32	0	0	0
bhutan	20200403	5	0	0	0
bolivia	20200403	123	8	8	1
bosnia-and-herzegovina	20200403	521	16	57	3
botswana	20200403	4	1	1	0
brazil	20200403	6836	241	1119	40
brunei	20200403	133	1	2	0
bulgaria	20200403	457	10	35	0
burkina-faso	20200403	261	15	0	1
burundi	20200403	3	0	1	0
cabo-verde	20200403	5	1	0	0
cambodia	20200403	110	0	1	0
cameroon	20200403	246	7	107	1
canada	20200403	10114	127	1109	22
car	20200403	8	0	0	0
cayman-islands	20200403	22	1	8	0
chad	20200403	7	0	0	0
chile	20200403	3404	18	373	2
china	20200403	82802	3331	78	4
colombia	20200403	1065	17	159	1
congo	20200403	41	2	19	0
congo	20200403	134	13	11	2
costa-rica	20200403	375	2	28	0
croatia	20200403	1011	7	48	1
cuba	20200403	233	6	21	0
curacao	20200403	11	1	0	0
cyprus	20200403	356	9	36	0
czechia	20200403	3858	44	269	5
denmark	20200403	3386	123	279	19
djibouti	20200403	50	0	9	0
dominica	20200403	11	0	0	0
dominican-republic	20200403	1380	60	96	3
ecuador	20200403	3163	120	791	41
egypt	20200403	865	58	86	6
el-salvador	20200403	41	2	9	1
equatorial-guinea	20200403	15	0	0	0
eritrea	20200403	20	0	5	0
estonia	20200403	858	11	79	6
eswatini	20200403	9	0	0	0
ethiopia	20200403	31	0	5	0
faeroe-islands	20200403	177	0	4	0
fiji	20200403	7	0	2	0
finland	20200403	1518	19	72	2
france	20200403	58327	4490	2066	471
french-guiana	20200403	55	0	4	0
french-polynesia	20200403	37	0	0	0
gabon	20200403	18	1	11	0
gambia	20200403	4	1	1	0
georgia	20200403	148	0	27	0
germany	20200403	79696	1017	6174	145
ghana	20200403	204	4	9	0
gibraltar	20200403	81	0	12	0
greece	20200403	1514	53	139	3
greenland	20200403	10	0	0	0
grenada	20200403	10	0	1	0
guadeloupe	20200403	128	6	3	0
guatemala	20200403	47	1	8	0
guinea	20200403	52	0	22	0
guinea-bissau	20200403	9	0	0	0
guyana	20200403	19	4	0	2
haiti	20200403	16	0	0	0
honduras	20200403	219	14	47	4
hungary	20200403	585	21	60	1
iceland	20200403	1319	4	99	2
india	20200403	2301	56	336	6
indonesia	20200403	1986	181	196	11
iran	20200403	53183	3294	2715	134
iraq	20200403	820	54	48	0
ireland	20200403	3849	98	402	13
isle-of-man	20200403	71	1	6	1
israel	20200403	6211	29	620	8
italy	20200403	115242	13917	4668	760
ivory-coast	20200403	190	1	0	0
jamaica	20200403	44	3	6	2
japan	20200403	2617	65	233	8
jordan	20200403	299	5	21	0
kazakhstan	20200403	435	3	49	0
kenya	20200403	110	3	29	2
kuwait	20200403	417	0	75	0
kyrgyzstan	20200403	130	1	15	1
laos	20200403	10	0	0	0
latvia	20200403	458	0	12	0
lebanon	20200403	508	17	14	1
liberia	20200403	6	0	0	0
libya	20200403	11	1	1	1
liechtenstein	20200403	75	0	3	0
lithuania	20200403	649	9	68	1
luxembourg	20200403	2487	30	168	1
madagascar	20200403	65	0	6	0
malawi	20200403	3	0	3	0
malaysia	20200403	3116	50	208	5
maldives	20200403	19	0	0	0
mali	20200403	28	3	0	3
malta	20200403	195	0	7	0
martinique	20200403	131	3	3	0
mauritania	20200403	5	0	0	0
mauritius	20200403	169	7	15	2
mayotte	20200403	128	2	12	0
mexico	20200403	1378	37	163	8
moldova	20200403	591	8	168	3
monaco	20200403	37	0	0	0
mongolia	20200403	14	0	0	0
montenegro	20200403	140	2	20	0
montserrat	20200403	5	0	0	0
morocco	20200403	735	47	59	7
mozambique	20200403	10	0	0	0
myanmar	20200403	20	1	4	0
namibia	20200403	13	0	0	0
nepal	20200403	6	0	1	0
netherlands	20200403	14697	1339	1083	166
new-caledonia	20200403	18	0	1	0
new-zealand	20200403	774	1	51	0
nicaragua	20200403	5	1	0	0
niger	20200403	98	5	24	0
nigeria	20200403	190	2	16	0
north-macedonia	20200403	384	11	30	0
norway	20200403	4935	42	270	10
oman	20200403	252	1	21	0
pakistan	20200403	2450	35	159	4
palestine	20200403	171	1	16	0
panama	20200403	1317	32	136	2
papua-new-guinea	20200403	1	0	0	0
paraguay	20200403	77	3	8	0
peru	20200403	1323	41	0	17
philippines	20200403	2633	107	322	11
poland	20200403	2946	57	392	14
portugal	20200403	9034	209	783	22
qatar	20200403	1075	3	240	1
reunion	20200403	308	0	27	0
romania	20200403	2738	94	278	9
russia	20200403	3548	30	771	6
rwanda	20200403	84	0	2	0
saint-kitts-and-nevis	20200403	8	0	0	0
saint-lucia	20200403	13	0	0	0
saint-martin	20200403	22	2	1	0
san-marino	20200403	245	30	9	2
saudi-arabia	20200403	2039	25	154	4
senegal	20200403	195	1	5	0
serbia	20200403	1171	13	111	0
seychelles	20200403	10	0	0	0
sierra-leone	20200403	2	0	0	0
singapore	20200403	1049	4	49	1
sint-maarten	20200403	18	1	12	1
slovakia	20200403	426	0	26	0
slovenia	20200403	897	16	56	1
somalia	20200403	5	0	0	0
south-africa	20200403	1462	5	82	0
south-korea	20200403	10062	174	86	5
spain	20200403	110238	10003	8102	950
sri-lanka	20200403	151	4	3	1
st-barth	20200403	6	0	0	0
st-vincent-grenadines	20200403	2	0	1	0
sudan	20200403	10	2	3	0
suriname	20200403	8	0	0	0
sweden	20200403	5466	282	519	43
switzerland	20200403	18844	462	1774	84
syria	20200403	16	2	6	0
tanzania	20200403	20	1	0	0
thailand	20200403	1978	19	103	4
timor-leste	20200403	1	0	0	0
togo	20200403	39	2	3	0
trinidad-and-tobago	20200403	90	5	1	0
tunisia	20200403	495	18	40	5
turkey	20200403	18135	356	2456	79
turks-and-caicos	20200403	5	0	0	0
uae	20200403	1024	8	210	0
uganda	20200403	45	0	1	0
uk	20200403	33722	2921	4244	389
ukraine	20200403	987	23	183	3
uruguay	20200403	350	4	12	2
usa	20200403	213600	4793	26298	947
uzbekistan	20200403	221	2	31	0
vatican-city	20200403	7	0	1	0
venezuela	20200403	144	3	1	0
vietnam	20200403	233	0	11	0
world	20200403	976249	50414	75944	4790
zambia	20200403	39	1	3	1
zimbabwe	20200403	9	1	1	0
afghanistan	20200404	270	5	1	0
albania	20200404	333	17	56	1
algeria	20200404	1171	105	185	22
andorra	20200404	442	16	13	1
angola	20200404	10	2	2	0
anguilla	20200404	3	0	1	0
antigua-and-barbuda	20200404	7	0	0	0
argentina	20200404	1265	37	132	6
armenia	20200404	736	7	96	3
aruba	20200404	62	0	2	0
australia	20200404	5454	28	104	2
austria	20200404	11525	168	396	10
azerbaijan	20200404	443	5	43	0
bahamas	20200404	24	3	3	2
bahrain	20200404	688	4	16	0
bangladesh	20200404	70	8	9	2
barbados	20200404	45	0	0	0
belarus	20200404	254	4	0	0
belgium	20200404	16770	1143	1422	132
belize	20200404	3	0	0	0
benin	20200404	13	0	0	0
bermuda	20200404	35	0	3	0
bhutan	20200404	5	0	0	0
bolivia	20200404	132	9	9	1
bosnia-and-herzegovina	20200404	586	18	65	2
botswana	20200404	4	1	0	0
brazil	20200404	7910	299	1074	58
brunei	20200404	134	1	1	0
bulgaria	20200404	485	14	28	4
burkina-faso	20200404	302	15	41	0
burundi	20200404	3	0	0	0
cabo-verde	20200404	5	1	0	0
cambodia	20200404	114	0	4	0
cameroon	20200404	509	8	263	1
canada	20200404	11732	152	1618	25
car	20200404	8	0	0	0
cayman-islands	20200404	28	1	6	0
chad	20200404	7	0	0	0
chile	20200404	3737	22	333	4
china	20200404	82875	3335	73	4
colombia	20200404	1161	19	96	2
congo	20200404	41	3	0	1
congo	20200404	148	16	14	3
costa-rica	20200404	396	2	21	0
croatia	20200404	1079	8	68	1
cuba	20200404	269	6	36	0
curacao	20200404	11	1	0	0
cyprus	20200404	396	11	40	2
czechia	20200404	4190	53	332	9
denmark	20200404	3757	139	371	16
djibouti	20200404	51	0	1	0
dominica	20200404	11	0	0	0
dominican-republic	20200404	1488	68	108	8
ecuador	20200404	3163	120	0	0
egypt	20200404	985	66	120	8
el-salvador	20200404	46	2	5	0
equatorial-guinea	20200404	15	0	0	0
eritrea	20200404	20	0	0	0
estonia	20200404	961	12	103	1
eswatini	20200404	9	0	0	0
ethiopia	20200404	35	0	4	0
faeroe-islands	20200404	179	0	2	0
fiji	20200404	7	0	0	0
finland	20200404	1615	20	97	1
france	20200404	63536	6493	5209	2003
french-guiana	20200404	57	0	2	0
french-polynesia	20200404	39	0	2	0
gabon	20200404	21	1	3	0
gambia	20200404	4	1	0	0
georgia	20200404	157	0	9	0
germany	20200404	85778	1158	6082	141
ghana	20200404	205	4	1	0
gibraltar	20200404	95	0	14	0
greece	20200404	1613	59	99	6
greenland	20200404	10	0	0	0
grenada	20200404	10	0	0	0
guadeloupe	20200404	130	7	2	1
guatemala	20200404	50	1	3	0
guinea	20200404	52	0	0	0
guinea-bissau	20200404	15	0	6	0
guyana	20200404	19	4	0	0
haiti	20200404	18	0	2	0
honduras	20200404	222	15	3	1
hungary	20200404	678	32	93	11
iceland	20200404	1364	4	45	0
india	20200404	2902	68	601	12
indonesia	20200404	2092	191	106	10
iran	20200404	55743	3452	2560	158
iraq	20200404	878	56	58	2
ireland	20200404	4273	120	424	22
isle-of-man	20200404	114	1	43	0
israel	20200404	7030	36	819	7
italy	20200404	119827	14681	4585	764
ivory-coast	20200404	218	1	28	0
jamaica	20200404	47	3	3	0
japan	20200404	2935	69	318	4
jordan	20200404	310	5	11	0
kazakhstan	20200404	460	3	25	0
kenya	20200404	122	4	12	1
kuwait	20200404	479	1	62	1
kyrgyzstan	20200404	144	1	14	0
laos	20200404	10	0	0	0
latvia	20200404	493	1	35	1
lebanon	20200404	520	17	12	0
liberia	20200404	7	0	1	0
libya	20200404	17	1	6	0
liechtenstein	20200404	76	0	1	0
lithuania	20200404	771	9	122	0
luxembourg	20200404	2612	31	125	1
madagascar	20200404	70	0	5	0
malawi	20200404	3	0	0	0
malaysia	20200404	3333	53	217	3
maldives	20200404	19	0	0	0
mali	20200404	36	3	8	0
malta	20200404	202	0	7	0
martinique	20200404	138	3	7	0
mauritania	20200404	6	1	1	1
mauritius	20200404	186	7	17	0
mayotte	20200404	128	2	0	0
mexico	20200404	1510	50	132	13
moldova	20200404	591	9	0	1
monaco	20200404	37	0	0	0
mongolia	20200404	14	0	0	0
montenegro	20200404	160	2	20	0
montserrat	20200404	5	0	0	0
morocco	20200404	858	50	123	3
mozambique	20200404	10	0	0	0
myanmar	20200404	20	1	0	0
namibia	20200404	13	0	0	0
nepal	20200404	6	0	0	0
netherlands	20200404	15723	1487	1026	148
new-caledonia	20200404	18	0	0	0
new-zealand	20200404	824	1	50	0
nicaragua	20200404	5	1	0	0
niger	20200404	120	5	22	0
nigeria	20200404	208	4	18	2
north-macedonia	20200404	430	12	46	1
norway	20200404	5208	44	273	2
oman	20200404	277	1	25	0
pakistan	20200404	2450	35	0	0
palestine	20200404	205	1	34	0
panama	20200404	1475	37	158	5
papua-new-guinea	20200404	1	0	0	0
paraguay	20200404	92	3	15	0
peru	20200404	1414	51	91	10
philippines	20200404	3018	136	385	29
poland	20200404	3383	71	437	14
portugal	20200404	9886	246	852	37
qatar	20200404	1075	3	0	0
reunion	20200404	321	0	13	0
romania	20200404	3183	133	445	39
russia	20200404	4149	34	601	4
rwanda	20200404	89	0	5	0
saint-kitts-and-nevis	20200404	8	0	0	0
saint-lucia	20200404	13	0	0	0
saint-martin	20200404	22	2	0	0
san-marino	20200404	252	32	7	2
saudi-arabia	20200404	2179	29	140	4
senegal	20200404	219	2	24	1
serbia	20200404	1476	39	305	26
seychelles	20200404	10	0	0	0
sierra-leone	20200404	2	0	0	0
singapore	20200404	1114	5	65	1
sint-maarten	20200404	23	2	5	1
slovakia	20200404	450	0	24	0
slovenia	20200404	934	20	37	4
somalia	20200404	7	0	2	0
south-africa	20200404	1505	7	43	2
south-korea	20200404	10156	177	94	3
spain	20200404	117710	10935	7472	932
sri-lanka	20200404	159	5	8	1
st-barth	20200404	6	0	0	0
st-vincent-grenadines	20200404	3	0	1	0
sudan	20200404	10	2	0	0
suriname	20200404	10	0	2	0
sweden	20200404	6078	333	612	51
switzerland	20200404	19706	533	862	71
syria	20200404	16	2	0	0
tanzania	20200404	20	1	0	0
thailand	20200404	2067	20	89	1
timor-leste	20200404	1	0	0	0
togo	20200404	39	2	0	0
trinidad-and-tobago	20200404	97	6	7	1
tunisia	20200404	495	18	0	0
turkey	20200404	20921	425	2786	69
turks-and-caicos	20200404	5	0	0	0
uae	20200404	1505	10	481	2
uganda	20200404	48	0	3	0
uk	20200404	38172	3605	4450	684
ukraine	20200404	1096	28	109	5
uruguay	20200404	369	4	19	0
usa	20200404	241703	5854	28103	1061
uzbekistan	20200404	241	2	20	0
vatican-city	20200404	7	0	0	0
venezuela	20200404	144	3	0	0
vietnam	20200404	239	0	6	0
world	20200404	1056157	57130	79908	6716
zambia	20200404	39	1	0	0
zimbabwe	20200404	9	1	0	0
afghanistan	20200405	299	7	29	2
albania	20200405	333	18	0	1
algeria	20200405	1251	130	80	25
andorra	20200405	466	17	24	1
angola	20200405	10	2	0	0
anguilla	20200405	3	0	0	0
antigua-and-barbuda	20200405	7	0	0	0
argentina	20200405	1353	42	88	5
armenia	20200405	746	7	10	0
aruba	20200405	64	0	2	0
australia	20200405	5635	34	181	6
austria	20200405	11766	186	241	18
azerbaijan	20200405	512	5	69	0
bahamas	20200405	24	3	0	0
bahrain	20200405	698	4	10	0
bangladesh	20200405	88	8	18	0
barbados	20200405	51	0	6	0
belarus	20200405	440	4	186	0
belgium	20200405	18431	1283	1661	140
belize	20200405	4	0	1	0
benin	20200405	13	0	0	0
bermuda	20200405	35	0	0	0
bhutan	20200405	5	0	0	0
bolivia	20200405	139	10	7	1
bosnia-and-herzegovina	20200405	632	21	46	3
botswana	20200405	4	1	0	0
brazil	20200405	9056	359	1146	60
brunei	20200405	135	1	1	0
bulgaria	20200405	503	17	18	3
burkina-faso	20200405	302	15	0	0
burundi	20200405	3	0	0	0
cabo-verde	20200405	5	1	0	0
cambodia	20200405	114	0	0	0
cameroon	20200405	555	9	46	1
canada	20200405	12938	214	1206	62
car	20200405	9	0	1	0
cayman-islands	20200405	28	1	0	0
chad	20200405	7	0	0	0
chile	20200405	4161	27	424	5
china	20200405	82930	3338	55	3
colombia	20200405	1267	25	106	6
congo	20200405	45	5	4	2
congo	20200405	148	16	0	0
costa-rica	20200405	416	2	20	0
croatia	20200405	1126	12	47	4
cuba	20200405	288	6	19	0
curacao	20200405	11	1	0	0
cyprus	20200405	426	11	30	0
czechia	20200405	4472	59	282	6
denmark	20200405	4077	161	320	22
djibouti	20200405	59	0	8	0
dominica	20200405	11	0	0	0
dominican-republic	20200405	1488	68	0	0
ecuador	20200405	3465	172	302	52
egypt	20200405	1070	71	85	5
el-salvador	20200405	56	3	10	1
equatorial-guinea	20200405	16	0	1	0
eritrea	20200405	20	0	0	0
estonia	20200405	1018	13	57	1
eswatini	20200405	9	0	0	0
ethiopia	20200405	38	0	3	0
faeroe-islands	20200405	181	0	2	0
falkland-islands	20200405	1	0	1	0
fiji	20200405	12	0	5	0
finland	20200405	1882	25	267	5
france	20200405	67757	7546	4221	1053
french-guiana	20200405	62	0	5	0
french-polynesia	20200405	40	0	1	0
gabon	20200405	21	1	0	0
gambia	20200405	4	1	0	0
georgia	20200405	170	1	13	1
germany	20200405	91714	1342	5936	184
ghana	20200405	205	4	0	0
gibraltar	20200405	98	0	3	0
greece	20200405	1673	68	60	9
greenland	20200405	10	0	0	0
grenada	20200405	12	0	2	0
guadeloupe	20200405	130	7	0	0
guatemala	20200405	50	1	0	0
guinea	20200405	111	0	59	0
guinea-bissau	20200405	18	0	3	0
guyana	20200405	23	4	4	0
haiti	20200405	18	0	0	0
honduras	20200405	264	15	42	0
hungary	20200405	733	34	55	2
iceland	20200405	1417	4	53	0
india	20200405	3374	77	472	9
indonesia	20200405	2273	198	181	7
iran	20200405	58226	3603	2483	151
iraq	20200405	961	61	83	5
ireland	20200405	4604	137	331	17
isle-of-man	20200405	126	1	12	0
israel	20200405	7589	42	559	6
italy	20200405	124632	15362	4805	681
ivory-coast	20200405	245	2	27	1
jamaica	20200405	53	3	6	0
japan	20200405	3271	70	336	1
jordan	20200405	323	5	13	0
kazakhstan	20200405	531	5	71	2
kenya	20200405	122	4	0	0
kuwait	20200405	556	1	77	0
kyrgyzstan	20200405	147	1	3	0
laos	20200405	10	0	0	0
latvia	20200405	509	1	16	0
lebanon	20200405	527	18	7	1
liberia	20200405	10	1	3	1
libya	20200405	18	1	1	0
liechtenstein	20200405	77	1	1	1
lithuania	20200405	771	9	0	0
luxembourg	20200405	2729	31	117	0
madagascar	20200405	70	0	0	0
malawi	20200405	3	0	0	0
malaysia	20200405	3483	57	150	4
maldives	20200405	19	0	0	0
mali	20200405	39	4	3	1
malta	20200405	213	0	11	0
martinique	20200405	145	3	7	0
mauritania	20200405	6	1	0	0
mauritius	20200405	196	7	10	0
mayotte	20200405	147	2	19	0
mexico	20200405	1688	60	178	10
moldova	20200405	752	12	161	3
monaco	20200405	37	0	0	0
mongolia	20200405	14	0	0	0
montenegro	20200405	197	2	37	0
montserrat	20200405	6	0	1	0
morocco	20200405	960	66	102	16
mozambique	20200405	10	0	0	0
myanmar	20200405	21	1	1	0
namibia	20200405	14	0	1	0
nepal	20200405	9	0	3	0
netherlands	20200405	16627	1651	904	164
new-caledonia	20200405	18	0	0	0
new-zealand	20200405	872	1	48	0
nicaragua	20200405	5	1	0	0
niger	20200405	144	8	24	3
nigeria	20200405	208	4	0	0
north-macedonia	20200405	483	17	53	5
norway	20200405	5510	50	302	6
oman	20200405	298	2	21	1
pakistan	20200405	3059	45	609	10
palestine	20200405	217	1	12	0
panama	20200405	1673	41	198	4
papua-new-guinea	20200405	1	0	0	0
paraguay	20200405	96	3	4	0
peru	20200405	1595	61	181	10
philippines	20200405	3094	144	76	8
poland	20200405	3627	79	244	8
portugal	20200405	10524	266	638	20
qatar	20200405	1325	3	250	0
reunion	20200405	334	0	13	0
romania	20200405	3613	141	430	8
russia	20200405	4731	43	582	9
rwanda	20200405	102	0	13	0
saint-kitts-and-nevis	20200405	9	0	1	0
saint-lucia	20200405	13	0	0	0
saint-martin	20200405	24	2	2	0
san-marino	20200405	259	32	7	0
saudi-arabia	20200405	2385	34	206	5
senegal	20200405	219	2	0	0
serbia	20200405	1624	39	148	0
seychelles	20200405	10	0	0	0
sierra-leone	20200405	4	0	2	0
singapore	20200405	1189	5	75	0
sint-maarten	20200405	23	2	0	0
slovakia	20200405	471	0	21	0
slovenia	20200405	977	22	43	2
